#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
1346;;Jugador001345;;;;;100;1345
1345;;Jugador001344;;;;;100;1344
1344;;Jugador001343;;;;;100;1343
1343;;Jugador001342;;;;;100;1342
1342;;Jugador001341;;;;;100;1341
1341;;Jugador001340;;;;;100;1340
1340;;Jugador001339;;;;;100;1339
1339;;Jugador001338;;;;;100;1338
1338;;Jugador001337;;;;;100;1337
1337;;Jugador001336;;;;;100;1336
1336;;Jugador001335;;;;;100;1335
1335;;Jugador001334;;;;;100;1334
1334;;Jugador001333;;;;;100;1333
1333;;Jugador001332;;;;;100;1332
1332;;Jugador001331;;;;;100;1331
1331;;Jugador001330;;;;;100;1330
1330;;Jugador001329;;;;;100;1329
1329;;Jugador001328;;;;;100;1328
1328;;Jugador001327;;;;;100;1327
1327;;Jugador001326;;;;;100;1326
1326;;Jugador001325;;;;;100;1325
1325;;Jugador001324;;;;;100;1324
1324;;Jugador001323;;;;;100;1323
1323;;Jugador001322;;;;;100;1322
1322;;Jugador001321;;;;;100;1321
1321;;Jugador001320;;;;;100;1320
1320;;Jugador001319;;;;;100;1319
1319;;Jugador001318;;;;;100;1318
1318;;Jugador001317;;;;;100;1317
1317;;Jugador001316;;;;;100;1316
1316;;Jugador001315;;;;;100;1315
1315;;Jugador001314;;;;;100;1314
1314;;Jugador001313;;;;;100;1313
1313;;Jugador001312;;;;;100;1312
1312;;Jugador001311;;;;;100;1311
1311;;Jugador001310;;;;;100;1310
1310;;Jugador001309;;;;;100;1309
1309;;Jugador001308;;;;;100;1308
1308;;Jugador001307;;;;;100;1307
1307;;Jugador001306;;;;;100;1306
1306;;Jugador001305;;;;;100;1305
1305;;Jugador001304;;;;;100;1304
1304;;Jugador001303;;;;;100;1303
1303;;Jugador001302;;;;;100;1302
1302;;Jugador001301;;;;;100;1301
1301;;Jugador001300;;;;;100;1300
1300;;Jugador001299;;;;;100;1299
1299;;Jugador001298;;;;;100;1298
1298;;Jugador001297;;;;;100;1297
1297;;Jugador001296;;;;;100;1296
1296;;Jugador001295;;;;;100;1295
1295;;Jugador001294;;;;;100;1294
1294;;Jugador001293;;;;;100;1293
1293;;Jugador001292;;;;;100;1292
1292;;Jugador001291;;;;;100;1291
1291;;Jugador001290;;;;;100;1290
1290;;Jugador001289;;;;;100;1289
1289;;Jugador001288;;;;;100;1288
1288;;Jugador001287;;;;;100;1287
1287;;Jugador001286;;;;;100;1286
1286;;Jugador001285;;;;;100;1285
1285;;Jugador001284;;;;;100;1284
1284;;Jugador001283;;;;;100;1283
1283;;Jugador001282;;;;;100;1282
1282;;Jugador001281;;;;;100;1281
1281;;Jugador001280;;;;;100;1280
1280;;Jugador001279;;;;;100;1279
1279;;Jugador001278;;;;;100;1278
1278;;Jugador001277;;;;;100;1277
1277;;Jugador001276;;;;;100;1276
1276;;Jugador001275;;;;;100;1275
1275;;Jugador001274;;;;;100;1274
1274;;Jugador001273;;;;;100;1273
1273;;Jugador001272;;;;;100;1272
1272;;Jugador001271;;;;;100;1271
1271;;Jugador001270;;;;;100;1270
1270;;Jugador001269;;;;;100;1269
1269;;Jugador001268;;;;;100;1268
1268;;Jugador001267;;;;;100;1267
1267;;Jugador001266;;;;;100;1266
1266;;Jugador001265;;;;;100;1265
1265;;Jugador001264;;;;;100;1264
1264;;Jugador001263;;;;;100;1263
1263;;Jugador001262;;;;;100;1262
1262;;Jugador001261;;;;;100;1261
1261;;Jugador001260;;;;;100;1260
1260;;Jugador001259;;;;;100;1259
1259;;Jugador001258;;;;;100;1258
1258;;Jugador001257;;;;;100;1257
1257;;Jugador001256;;;;;100;1256
1256;;Jugador001255;;;;;100;1255
1255;;Jugador001254;;;;;100;1254
1254;;Jugador001253;;;;;100;1253
1253;;Jugador001252;;;;;100;1252
1252;;Jugador001251;;;;;100;1251
1251;;Jugador001250;;;;;100;1250
1250;;Jugador001249;;;;;100;1249
1249;;Jugador001248;;;;;100;1248
1248;;Jugador001247;;;;;100;1247
1247;;Jugador001246;;;;;100;1246
1246;;Jugador001245;;;;;100;1245
1245;;Jugador001244;;;;;100;1244
1244;;Jugador001243;;;;;100;1243
1243;;Jugador001242;;;;;100;1242
1242;;Jugador001241;;;;;100;1241
1241;;Jugador001240;;;;;100;1240
1240;;Jugador001239;;;;;100;1239
1239;;Jugador001238;;;;;100;1238
1238;;Jugador001237;;;;;100;1237
1237;;Jugador001236;;;;;100;1236
1236;;Jugador001235;;;;;100;1235
1235;;Jugador001234;;;;;100;1234
1234;;Jugador001233;;;;;100;1233
1233;;Jugador001232;;;;;100;1232
1232;;Jugador001231;;;;;100;1231
1231;;Jugador001230;;;;;100;1230
1230;;Jugador001229;;;;;100;1229
1229;;Jugador001228;;;;;100;1228
1228;;Jugador001227;;;;;100;1227
1227;;Jugador001226;;;;;100;1226
1226;;Jugador001225;;;;;100;1225
1225;;Jugador001224;;;;;100;1224
1224;;Jugador001223;;;;;100;1223
1223;;Jugador001222;;;;;100;1222
1222;;Jugador001221;;;;;100;1221
1221;;Jugador001220;;;;;100;1220
1220;;Jugador001219;;;;;100;1219
1219;;Jugador001218;;;;;100;1218
1218;;Jugador001217;;;;;100;1217
1217;;Jugador001216;;;;;100;1216
1216;;Jugador001215;;;;;100;1215
1215;;Jugador001214;;;;;100;1214
1214;;Jugador001213;;;;;100;1213
1213;;Jugador001212;;;;;100;1212
1212;;Jugador001211;;;;;100;1211
1211;;Jugador001210;;;;;100;1210
1210;;Jugador001209;;;;;100;1209
1209;;Jugador001208;;;;;100;1208
1208;;Jugador001207;;;;;100;1207
1207;;Jugador001206;;;;;100;1206
1206;;Jugador001205;;;;;100;1205
1205;;Jugador001204;;;;;100;1204
1204;;Jugador001203;;;;;100;1203
1203;;Jugador001202;;;;;100;1202
1202;;Jugador001201;;;;;100;1201
1201;;Jugador001200;;;;;100;1200
1200;;Jugador001199;;;;;100;1199
1199;;Jugador001198;;;;;100;1198
1198;;Jugador001197;;;;;100;1197
1197;;Jugador001196;;;;;100;1196
1196;;Jugador001195;;;;;100;1195
1195;;Jugador001194;;;;;100;1194
1194;;Jugador001193;;;;;100;1193
1193;;Jugador001192;;;;;100;1192
1192;;Jugador001191;;;;;100;1191
1191;;Jugador001190;;;;;100;1190
1190;;Jugador001189;;;;;100;1189
1189;;Jugador001188;;;;;100;1188
1188;;Jugador001187;;;;;100;1187
1187;;Jugador001186;;;;;100;1186
1186;;Jugador001185;;;;;100;1185
1185;;Jugador001184;;;;;100;1184
1184;;Jugador001183;;;;;100;1183
1183;;Jugador001182;;;;;100;1182
1182;;Jugador001181;;;;;100;1181
1181;;Jugador001180;;;;;100;1180
1180;;Jugador001179;;;;;100;1179
1179;;Jugador001178;;;;;100;1178
1178;;Jugador001177;;;;;100;1177
1177;;Jugador001176;;;;;100;1176
1176;;Jugador001175;;;;;100;1175
1175;;Jugador001174;;;;;100;1174
1174;;Jugador001173;;;;;100;1173
1173;;Jugador001172;;;;;100;1172
1172;;Jugador001171;;;;;100;1171
1171;;Jugador001170;;;;;100;1170
1170;;Jugador001169;;;;;100;1169
1169;;Jugador001168;;;;;100;1168
1168;;Jugador001167;;;;;100;1167
1167;;Jugador001166;;;;;100;1166
1166;;Jugador001165;;;;;100;1165
1165;;Jugador001164;;;;;100;1164
1164;;Jugador001163;;;;;100;1163
1163;;Jugador001162;;;;;100;1162
1162;;Jugador001161;;;;;100;1161
1161;;Jugador001160;;;;;100;1160
1160;;Jugador001159;;;;;100;1159
1159;;Jugador001158;;;;;100;1158
1158;;Jugador001157;;;;;100;1157
1157;;Jugador001156;;;;;100;1156
1156;;Jugador001155;;;;;100;1155
1155;;Jugador001154;;;;;100;1154
1154;;Jugador001153;;;;;100;1153
1153;;Jugador001152;;;;;100;1152
1152;;Jugador001151;;;;;100;1151
1151;;Jugador001150;;;;;100;1150
1150;;Jugador001149;;;;;100;1149
1149;;Jugador001148;;;;;100;1148
1148;;Jugador001147;;;;;100;1147
1147;;Jugador001146;;;;;100;1146
1146;;Jugador001145;;;;;100;1145
1145;;Jugador001144;;;;;100;1144
1144;;Jugador001143;;;;;100;1143
1143;;Jugador001142;;;;;100;1142
1142;;Jugador001141;;;;;100;1141
1141;;Jugador001140;;;;;100;1140
1140;;Jugador001139;;;;;100;1139
1139;;Jugador001138;;;;;100;1138
1138;;Jugador001137;;;;;100;1137
1137;;Jugador001136;;;;;100;1136
1136;;Jugador001135;;;;;100;1135
1135;;Jugador001134;;;;;100;1134
1134;;Jugador001133;;;;;100;1133
1133;;Jugador001132;;;;;100;1132
1132;;Jugador001131;;;;;100;1131
1131;;Jugador001130;;;;;100;1130
1130;;Jugador001129;;;;;100;1129
1129;;Jugador001128;;;;;100;1128
1128;;Jugador001127;;;;;100;1127
1127;;Jugador001126;;;;;100;1126
1126;;Jugador001125;;;;;100;1125
1125;;Jugador001124;;;;;100;1124
1124;;Jugador001123;;;;;100;1123
1123;;Jugador001122;;;;;100;1122
1122;;Jugador001121;;;;;100;1121
1121;;Jugador001120;;;;;100;1120
1120;;Jugador001119;;;;;100;1119
1119;;Jugador001118;;;;;100;1118
1118;;Jugador001117;;;;;100;1117
1117;;Jugador001116;;;;;100;1116
1116;;Jugador001115;;;;;100;1115
1115;;Jugador001114;;;;;100;1114
1114;;Jugador001113;;;;;100;1113
1113;;Jugador001112;;;;;100;1112
1112;;Jugador001111;;;;;100;1111
1111;;Jugador001110;;;;;100;1110
1110;;Jugador001109;;;;;100;1109
1109;;Jugador001108;;;;;100;1108
1108;;Jugador001107;;;;;100;1107
1107;;Jugador001106;;;;;100;1106
1106;;Jugador001105;;;;;100;1105
1105;;Jugador001104;;;;;100;1104
1104;;Jugador001103;;;;;100;1103
1103;;Jugador001102;;;;;100;1102
1102;;Jugador001101;;;;;100;1101
1101;;Jugador001100;;;;;100;1100
1100;;Jugador001099;;;;;100;1099
1099;;Jugador001098;;;;;100;1098
1098;;Jugador001097;;;;;100;1097
1097;;Jugador001096;;;;;100;1096
1096;;Jugador001095;;;;;100;1095
1095;;Jugador001094;;;;;100;1094
1094;;Jugador001093;;;;;100;1093
1093;;Jugador001092;;;;;100;1092
1092;;Jugador001091;;;;;100;1091
1091;;Jugador001090;;;;;100;1090
1090;;Jugador001089;;;;;100;1089
1089;;Jugador001088;;;;;100;1088
1088;;Jugador001087;;;;;100;1087
1087;;Jugador001086;;;;;100;1086
1086;;Jugador001085;;;;;100;1085
1085;;Jugador001084;;;;;100;1084
1084;;Jugador001083;;;;;100;1083
1083;;Jugador001082;;;;;100;1082
1082;;Jugador001081;;;;;100;1081
1081;;Jugador001080;;;;;100;1080
1080;;Jugador001079;;;;;100;1079
1079;;Jugador001078;;;;;100;1078
1078;;Jugador001077;;;;;100;1077
1077;;Jugador001076;;;;;100;1076
1076;;Jugador001075;;;;;100;1075
1075;;Jugador001074;;;;;100;1074
1074;;Jugador001073;;;;;100;1073
1073;;Jugador001072;;;;;100;1072
1072;;Jugador001071;;;;;100;1071
1071;;Jugador001070;;;;;100;1070
1070;;Jugador001069;;;;;100;1069
1069;;Jugador001068;;;;;100;1068
1068;;Jugador001067;;;;;100;1067
1067;;Jugador001066;;;;;100;1066
1066;;Jugador001065;;;;;100;1065
1065;;Jugador001064;;;;;100;1064
1064;;Jugador001063;;;;;100;1063
1063;;Jugador001062;;;;;100;1062
1062;;Jugador001061;;;;;100;1061
1061;;Jugador001060;;;;;100;1060
1060;;Jugador001059;;;;;100;1059
1059;;Jugador001058;;;;;100;1058
1058;;Jugador001057;;;;;100;1057
1057;;Jugador001056;;;;;100;1056
1056;;Jugador001055;;;;;100;1055
1055;;Jugador001054;;;;;100;1054
1054;;Jugador001053;;;;;100;1053
1053;;Jugador001052;;;;;100;1052
1052;;Jugador001051;;;;;100;1051
1051;;Jugador001050;;;;;100;1050
1050;;Jugador001049;;;;;100;1049
1049;;Jugador001048;;;;;100;1048
1048;;Jugador001047;;;;;100;1047
1047;;Jugador001046;;;;;100;1046
1046;;Jugador001045;;;;;100;1045
1045;;Jugador001044;;;;;100;1044
1044;;Jugador001043;;;;;100;1043
1043;;Jugador001042;;;;;100;1042
1042;;Jugador001041;;;;;100;1041
1041;;Jugador001040;;;;;100;1040
1040;;Jugador001039;;;;;100;1039
1039;;Jugador001038;;;;;100;1038
1038;;Jugador001037;;;;;100;1037
1037;;Jugador001036;;;;;100;1036
1036;;Jugador001035;;;;;100;1035
1035;;Jugador001034;;;;;100;1034
1034;;Jugador001033;;;;;100;1033
1033;;Jugador001032;;;;;100;1032
1032;;Jugador001031;;;;;100;1031
1031;;Jugador001030;;;;;100;1030
1030;;Jugador001029;;;;;100;1029
1029;;Jugador001028;;;;;100;1028
1028;;Jugador001027;;;;;100;1027
1027;;Jugador001026;;;;;100;1026
1026;;Jugador001025;;;;;100;1025
1025;;Jugador001024;;;;;100;1024
1024;;Jugador001023;;;;;100;1023
1023;;Jugador001022;;;;;100;1022
1022;;Jugador001021;;;;;100;1021
1021;;Jugador001020;;;;;100;1020
1020;;Jugador001019;;;;;100;1019
1019;;Jugador001018;;;;;100;1018
1018;;Jugador001017;;;;;100;1017
1017;;Jugador001016;;;;;100;1016
1016;;Jugador001015;;;;;100;1015
1015;;Jugador001014;;;;;100;1014
1014;;Jugador001013;;;;;100;1013
1013;;Jugador001012;;;;;100;1012
1012;;Jugador001011;;;;;100;1011
1011;;Jugador001010;;;;;100;1010
1010;;Jugador001009;;;;;100;1009
1009;;Jugador001008;;;;;100;1008
1008;;Jugador001007;;;;;100;1007
1007;;Jugador001006;;;;;100;1006
1006;;Jugador001005;;;;;100;1005
1005;;Jugador001004;;;;;100;1004
1004;;Jugador001003;;;;;100;1003
1003;;Jugador001002;;;;;100;1002
1002;;Jugador001001;;;;;100;1001
1001;;Jugador001000;;;;;100;1000
1000;;Jugador00999;;;;;100;999
999;;Jugador00998;;;;;100;998
998;;Jugador00997;;;;;100;997
997;;Jugador00996;;;;;100;996
996;;Jugador00995;;;;;100;995
995;;Jugador00994;;;;;100;994
994;;Jugador00993;;;;;100;993
993;;Jugador00992;;;;;100;992
992;;Jugador00991;;;;;100;991
991;;Jugador00990;;;;;100;990
990;;Jugador00989;;;;;100;989
989;;Jugador00988;;;;;100;988
988;;Jugador00987;;;;;100;987
987;;Jugador00986;;;;;100;986
986;;Jugador00985;;;;;100;985
985;;Jugador00984;;;;;100;984
984;;Jugador00983;;;;;100;983
983;;Jugador00982;;;;;100;982
982;;Jugador00981;;;;;100;981
981;;Jugador00980;;;;;100;980
980;;Jugador00979;;;;;100;979
979;;Jugador00978;;;;;100;978
978;;Jugador00977;;;;;100;977
977;;Jugador00976;;;;;100;976
976;;Jugador00975;;;;;100;975
975;;Jugador00974;;;;;100;974
974;;Jugador00973;;;;;100;973
973;;Jugador00972;;;;;100;972
972;;Jugador00971;;;;;100;971
971;;Jugador00970;;;;;100;970
970;;Jugador00969;;;;;100;969
969;;Jugador00968;;;;;100;968
968;;Jugador00967;;;;;100;967
967;;Jugador00966;;;;;100;966
966;;Jugador00965;;;;;100;965
965;;Jugador00964;;;;;100;964
964;;Jugador00963;;;;;100;963
963;;Jugador00962;;;;;100;962
962;;Jugador00961;;;;;100;961
961;;Jugador00960;;;;;100;960
960;;Jugador00959;;;;;100;959
959;;Jugador00958;;;;;100;958
958;;Jugador00957;;;;;100;957
957;;Jugador00956;;;;;100;956
956;;Jugador00955;;;;;100;955
955;;Jugador00954;;;;;100;954
954;;Jugador00953;;;;;100;953
953;;Jugador00952;;;;;100;952
952;;Jugador00951;;;;;100;951
951;;Jugador00950;;;;;100;950
950;;Jugador00949;;;;;100;949
949;;Jugador00948;;;;;100;948
948;;Jugador00947;;;;;100;947
947;;Jugador00946;;;;;100;946
946;;Jugador00945;;;;;100;945
945;;Jugador00944;;;;;100;944
944;;Jugador00943;;;;;100;943
943;;Jugador00942;;;;;100;942
942;;Jugador00941;;;;;100;941
941;;Jugador00940;;;;;100;940
940;;Jugador00939;;;;;100;939
939;;Jugador00938;;;;;100;938
938;;Jugador00937;;;;;100;937
937;;Jugador00936;;;;;100;936
936;;Jugador00935;;;;;100;935
935;;Jugador00934;;;;;100;934
934;;Jugador00933;;;;;100;933
933;;Jugador00932;;;;;100;932
932;;Jugador00931;;;;;100;931
931;;Jugador00930;;;;;100;930
930;;Jugador00929;;;;;100;929
929;;Jugador00928;;;;;100;928
928;;Jugador00927;;;;;100;927
927;;Jugador00926;;;;;100;926
926;;Jugador00925;;;;;100;925
925;;Jugador00924;;;;;100;924
924;;Jugador00923;;;;;100;923
923;;Jugador00922;;;;;100;922
922;;Jugador00921;;;;;100;921
921;;Jugador00920;;;;;100;920
920;;Jugador00919;;;;;100;919
919;;Jugador00918;;;;;100;918
918;;Jugador00917;;;;;100;917
917;;Jugador00916;;;;;100;916
916;;Jugador00915;;;;;100;915
915;;Jugador00914;;;;;100;914
914;;Jugador00913;;;;;100;913
913;;Jugador00912;;;;;100;912
912;;Jugador00911;;;;;100;911
911;;Jugador00910;;;;;100;910
910;;Jugador00909;;;;;100;909
909;;Jugador00908;;;;;100;908
908;;Jugador00907;;;;;100;907
907;;Jugador00906;;;;;100;906
906;;Jugador00905;;;;;100;905
905;;Jugador00904;;;;;100;904
904;;Jugador00903;;;;;100;903
903;;Jugador00902;;;;;100;902
902;;Jugador00901;;;;;100;901
901;;Jugador00900;;;;;100;900
900;;Jugador00899;;;;;100;899
899;;Jugador00898;;;;;100;898
898;;Jugador00897;;;;;100;897
897;;Jugador00896;;;;;100;896
896;;Jugador00895;;;;;100;895
895;;Jugador00894;;;;;100;894
894;;Jugador00893;;;;;100;893
893;;Jugador00892;;;;;100;892
892;;Jugador00891;;;;;100;891
891;;Jugador00890;;;;;100;890
890;;Jugador00889;;;;;100;889
889;;Jugador00888;;;;;100;888
888;;Jugador00887;;;;;100;887
887;;Jugador00886;;;;;100;886
886;;Jugador00885;;;;;100;885
885;;Jugador00884;;;;;100;884
884;;Jugador00883;;;;;100;883
883;;Jugador00882;;;;;100;882
882;;Jugador00881;;;;;100;881
881;;Jugador00880;;;;;100;880
880;;Jugador00879;;;;;100;879
879;;Jugador00878;;;;;100;878
878;;Jugador00877;;;;;100;877
877;;Jugador00876;;;;;100;876
876;;Jugador00875;;;;;100;875
875;;Jugador00874;;;;;100;874
874;;Jugador00873;;;;;100;873
873;;Jugador00872;;;;;100;872
872;;Jugador00871;;;;;100;871
871;;Jugador00870;;;;;100;870
870;;Jugador00869;;;;;100;869
869;;Jugador00868;;;;;100;868
868;;Jugador00867;;;;;100;867
867;;Jugador00866;;;;;100;866
866;;Jugador00865;;;;;100;865
865;;Jugador00864;;;;;100;864
864;;Jugador00863;;;;;100;863
863;;Jugador00862;;;;;100;862
862;;Jugador00861;;;;;100;861
861;;Jugador00860;;;;;100;860
860;;Jugador00859;;;;;100;859
859;;Jugador00858;;;;;100;858
858;;Jugador00857;;;;;100;857
857;;Jugador00856;;;;;100;856
856;;Jugador00855;;;;;100;855
855;;Jugador00854;;;;;100;854
854;;Jugador00853;;;;;100;853
853;;Jugador00852;;;;;100;852
852;;Jugador00851;;;;;100;851
851;;Jugador00850;;;;;100;850
850;;Jugador00849;;;;;100;849
849;;Jugador00848;;;;;100;848
848;;Jugador00847;;;;;100;847
847;;Jugador00846;;;;;100;846
846;;Jugador00845;;;;;100;845
845;;Jugador00844;;;;;100;844
844;;Jugador00843;;;;;100;843
843;;Jugador00842;;;;;100;842
842;;Jugador00841;;;;;100;841
841;;Jugador00840;;;;;100;840
840;;Jugador00839;;;;;100;839
839;;Jugador00838;;;;;100;838
838;;Jugador00837;;;;;100;837
837;;Jugador00836;;;;;100;836
836;;Jugador00835;;;;;100;835
835;;Jugador00834;;;;;100;834
834;;Jugador00833;;;;;100;833
833;;Jugador00832;;;;;100;832
832;;Jugador00831;;;;;100;831
831;;Jugador00830;;;;;100;830
830;;Jugador00829;;;;;100;829
829;;Jugador00828;;;;;100;828
828;;Jugador00827;;;;;100;827
827;;Jugador00826;;;;;100;826
826;;Jugador00825;;;;;100;825
825;;Jugador00824;;;;;100;824
824;;Jugador00823;;;;;100;823
823;;Jugador00822;;;;;100;822
822;;Jugador00821;;;;;100;821
821;;Jugador00820;;;;;100;820
820;;Jugador00819;;;;;100;819
819;;Jugador00818;;;;;100;818
818;;Jugador00817;;;;;100;817
817;;Jugador00816;;;;;100;816
816;;Jugador00815;;;;;100;815
815;;Jugador00814;;;;;100;814
814;;Jugador00813;;;;;100;813
813;;Jugador00812;;;;;100;812
812;;Jugador00811;;;;;100;811
811;;Jugador00810;;;;;100;810
810;;Jugador00809;;;;;100;809
809;;Jugador00808;;;;;100;808
808;;Jugador00807;;;;;100;807
807;;Jugador00806;;;;;100;806
806;;Jugador00805;;;;;100;805
805;;Jugador00804;;;;;100;804
804;;Jugador00803;;;;;100;803
803;;Jugador00802;;;;;100;802
802;;Jugador00801;;;;;100;801
801;;Jugador00800;;;;;100;800
800;;Jugador00799;;;;;100;799
799;;Jugador00798;;;;;100;798
798;;Jugador00797;;;;;100;797
797;;Jugador00796;;;;;100;796
796;;Jugador00795;;;;;100;795
795;;Jugador00794;;;;;100;794
794;;Jugador00793;;;;;100;793
793;;Jugador00792;;;;;100;792
792;;Jugador00791;;;;;100;791
791;;Jugador00790;;;;;100;790
790;;Jugador00789;;;;;100;789
789;;Jugador00788;;;;;100;788
788;;Jugador00787;;;;;100;787
787;;Jugador00786;;;;;100;786
786;;Jugador00785;;;;;100;785
785;;Jugador00784;;;;;100;784
784;;Jugador00783;;;;;100;783
783;;Jugador00782;;;;;100;782
782;;Jugador00781;;;;;100;781
781;;Jugador00780;;;;;100;780
780;;Jugador00779;;;;;100;779
779;;Jugador00778;;;;;100;778
778;;Jugador00777;;;;;100;777
777;;Jugador00776;;;;;100;776
776;;Jugador00775;;;;;100;775
775;;Jugador00774;;;;;100;774
774;;Jugador00773;;;;;100;773
773;;Jugador00772;;;;;100;772
772;;Jugador00771;;;;;100;771
771;;Jugador00770;;;;;100;770
770;;Jugador00769;;;;;100;769
769;;Jugador00768;;;;;100;768
768;;Jugador00767;;;;;100;767
767;;Jugador00766;;;;;100;766
766;;Jugador00765;;;;;100;765
765;;Jugador00764;;;;;100;764
764;;Jugador00763;;;;;100;763
763;;Jugador00762;;;;;100;762
762;;Jugador00761;;;;;100;761
761;;Jugador00760;;;;;100;760
760;;Jugador00759;;;;;100;759
759;;Jugador00758;;;;;100;758
758;;Jugador00757;;;;;100;757
757;;Jugador00756;;;;;100;756
756;;Jugador00755;;;;;100;755
755;;Jugador00754;;;;;100;754
754;;Jugador00753;;;;;100;753
753;;Jugador00752;;;;;100;752
752;;Jugador00751;;;;;100;751
751;;Jugador00750;;;;;100;750
750;;Jugador00749;;;;;100;749
749;;Jugador00748;;;;;100;748
748;;Jugador00747;;;;;100;747
747;;Jugador00746;;;;;100;746
746;;Jugador00745;;;;;100;745
745;;Jugador00744;;;;;100;744
744;;Jugador00743;;;;;100;743
743;;Jugador00742;;;;;100;742
742;;Jugador00741;;;;;100;741
741;;Jugador00740;;;;;100;740
740;;Jugador00739;;;;;100;739
739;;Jugador00738;;;;;100;738
738;;Jugador00737;;;;;100;737
737;;Jugador00736;;;;;100;736
736;;Jugador00735;;;;;100;735
735;;Jugador00734;;;;;100;734
734;;Jugador00733;;;;;100;733
733;;Jugador00732;;;;;100;732
732;;Jugador00731;;;;;100;731
731;;Jugador00730;;;;;100;730
730;;Jugador00729;;;;;100;729
729;;Jugador00728;;;;;100;728
728;;Jugador00727;;;;;100;727
727;;Jugador00726;;;;;100;726
726;;Jugador00725;;;;;100;725
725;;Jugador00724;;;;;100;724
724;;Jugador00723;;;;;100;723
723;;Jugador00722;;;;;100;722
722;;Jugador00721;;;;;100;721
721;;Jugador00720;;;;;100;720
720;;Jugador00719;;;;;100;719
719;;Jugador00718;;;;;100;718
718;;Jugador00717;;;;;100;717
717;;Jugador00716;;;;;100;716
716;;Jugador00715;;;;;100;715
715;;Jugador00714;;;;;100;714
714;;Jugador00713;;;;;100;713
713;;Jugador00712;;;;;100;712
712;;Jugador00711;;;;;100;711
711;;Jugador00710;;;;;100;710
710;;Jugador00709;;;;;100;709
709;;Jugador00708;;;;;100;708
708;;Jugador00707;;;;;100;707
707;;Jugador00706;;;;;100;706
706;;Jugador00705;;;;;100;705
705;;Jugador00704;;;;;100;704
704;;Jugador00703;;;;;100;703
703;;Jugador00702;;;;;100;702
702;;Jugador00701;;;;;100;701
701;;Jugador00700;;;;;100;700
700;;Jugador00699;;;;;100;699
699;;Jugador00698;;;;;100;698
698;;Jugador00697;;;;;100;697
697;;Jugador00696;;;;;100;696
696;;Jugador00695;;;;;100;695
695;;Jugador00694;;;;;100;694
694;;Jugador00693;;;;;100;693
693;;Jugador00692;;;;;100;692
